ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,8:35:12,6,8:39:06,2,8,35,12,8,39,06
5,8:35:14,8,8:46:09,2,8,35,14,8,46,09
5,8:35:14,6,8:39:45,2,8,35,14,8,39,45
5,8:35:25,7,8:44:54,2,8,35,25,8,44,54
5,8:35:27,3,8:49:16,2,8,35,27,8,49,16
5,8:35:31,8,8:46:37,2,8,35,31,8,46,37
5,8:35:32,8,8:47:08,2,8,35,32,8,47,08
5,8:35:57,3,8:50:24,2,8,35,57,8,50,24
5,8:36:06,1,8:54:54,2,8,36,06,8,54,54
5,8:40:04,8,8:51:04,2,8,40,04,8,51,04
5,8:40:08,8,8:52:03,2,8,40,08,8,52,03
5,8:40:11,6,8:43:36,2,8,40,11,8,43,36
5,8:40:18,1,9:00:28,2,8,40,18,9,00,28
5,8:40:22,7,8:48:15,2,8,40,22,8,48,15
5,8:40:35,6,8:43:44,2,8,40,35,8,43,44
5,8:40:44,8,8:53:28,2,8,40,44,8,53,28
5,8:41:07,8,9:09:23,2,8,41,07,9,09,23
5,8:41:12,8,8:51:53,2,8,41,12,8,51,53
5,8:41:13,1,9:01:40,2,8,41,13,9,01,40
5,8:45:18,7,8:53:31,2,8,45,18,8,53,31
5,8:45:24,1,9:05:29,2,8,45,24,9,05,29
5,8:45:32,8,8:56:00,2,8,45,32,8,56,00
5,8:45:33,7,8:57:33,2,8,45,33,8,57,33
5,8:46:01,6,8:49:26,2,8,46,01,8,49,26
5,8:46:14,8,8:56:51,2,8,46,14,8,56,51
5,8:46:17,8,8:55:49,2,8,46,17,8,55,49
5,8:46:19,7,8:56:30,2,8,46,19,8,56,30
5,8:46:24,8,8:58:01,2,8,46,24,8,58,01
5,8:46:25,7,8:54:55,2,8,46,25,8,54,55
5,8:50:02,8,9:01:36,2,8,50,02,9,01,36
5,8:50:04,7,8:59:03,2,8,50,04,8,59,03
5,8:50:11,1,9:14:03,2,8,50,11,9,14,03
5,8:50:12,8,9:02:24,2,8,50,12,9,02,24
5,8:50:14,7,8:58:52,2,8,50,14,8,58,52
5,8:50:32,5,9:03:00,2,8,50,32,9,03,00
5,8:50:35,8,9:20:20,2,8,50,35,9,20,20
5,8:50:41,8,9:02:20,2,8,50,41,9,02,20
5,8:50:47,8,9:02:21,2,8,50,47,9,02,21
5,8:50:51,1,9:13:35,2,8,50,51,9,13,35
5,8:55:07,8,9:24:19,2,8,55,07,9,24,19
5,8:55:10,1,9:14:02,2,8,55,10,9,14,02
5,8:55:59,5,9:08:10,2,8,55,59,9,08,10
5,8:56:09,6,8:59:59,2,8,56,09,8,59,59
5,8:56:13,6,9:00:04,2,8,56,13,9,00,04
5,8:56:18,7,9:04:10,2,8,56,18,9,04,10
5,8:56:26,8,9:04:14,2,8,56,26,9,04,14
5,8:56:27,7,9:04:21,2,8,56,27,9,04,21
5,8:56:34,5,9:07:57,2,8,56,34,9,07,57
5,8:56:36,8,9:09:07,2,8,56,36,9,09,07
5,9:00:06,8,9:12:04,2,9,00,06,9,12,04
5,9:00:17,1,9:21:21,2,9,00,17,9,21,21
5,9:00:33,6,9:04:55,2,9,00,33,9,04,55
5,9:01:02,8,9:11:33,2,9,01,02,9,11,33
5,9:01:13,6,9:05:13,2,9,01,13,9,05,13
5,9:01:13,6,9:06:02,2,9,01,13,9,06,02
5,9:01:26,8,9:14:12,2,9,01,26,9,14,12
5,9:01:43,1,9:22:57,2,9,01,43,9,22,57
5,9:01:47,6,9:06:44,2,9,01,47,9,06,44
5,9:02:13,5,9:13:53,2,9,02,13,9,13,53
5,9:05:01,8,9:18:11,2,9,05,01,9,18,11
5,9:05:29,5,9:17:11,2,9,05,29,9,17,11
5,9:05:32,8,9:18:18,2,9,05,32,9,18,18
5,9:05:40,1,9:29:55,2,9,05,40,9,29,55
5,9:05:44,1,9:28:37,2,9,05,44,9,28,37
5,9:05:54,1,9:28:13,2,9,05,54,9,28,13
5,9:06:16,8,9:17:21,2,9,06,16,9,17,21
5,9:06:16,8,9:18:09,2,9,06,16,9,18,09
5,9:06:25,6,9:11:00,2,9,06,25,9,11,00
5,9:06:26,8,9:18:04,2,9,06,26,9,18,04
5,9:10:09,8,9:20:04,2,9,10,09,9,20,04
5,9:10:12,8,9:21:16,2,9,10,12,9,21,16
5,9:10:12,8,9:39:06,2,9,10,12,9,39,06
5,9:10:20,8,9:21:29,2,9,10,20,9,21,29
5,9:10:22,6,9:14:09,2,9,10,22,9,14,09
5,9:10:28,8,9:22:06,2,9,10,28,9,22,06
5,9:10:31,8,9:21:52,2,9,10,31,9,21,52
5,9:10:37,3,9:25:34,2,9,10,37,9,25,34
5,9:10:46,5,9:24:31,2,9,10,46,9,24,31
5,9:10:48,7,9:19:20,2,9,10,48,9,19,20
5,9:15:02,6,9:26:11,2,9,15,02,9,26,11
5,9:15:08,7,9:23:48,2,9,15,08,9,23,48
5,9:15:09,8,9:27:10,2,9,15,09,9,27,10
5,9:15:18,8,9:28:25,2,9,15,18,9,28,25
5,9:15:20,6,9:19:21,2,9,15,20,9,19,21
5,9:15:38,1,9:41:55,2,9,15,38,9,41,55
5,9:15:43,7,9:25:30,2,9,15,43,9,25,30
5,9:15:53,5,9:29:33,2,9,15,53,9,29,33
5,9:15:54,8,9:26:13,2,9,15,54,9,26,13
5,9:15:57,6,9:19:35,2,9,15,57,9,19,35
5,9:20:11,7,9:29:09,2,9,20,11,9,29,09
5,9:20:19,6,9:32:16,2,9,20,19,9,32,16
5,9:20:22,8,9:31:06,2,9,20,22,9,31,06
5,9:20:23,8,9:45:31,2,9,20,23,9,45,31
5,9:20:24,7,9:28:06,2,9,20,24,9,28,06
5,9:20:24,8,9:32:18,2,9,20,24,9,32,18
5,9:20:33,8,9:32:44,2,9,20,33,9,32,44
5,9:20:36,6,9:24:44,2,9,20,36,9,24,44
5,9:20:51,8,9:32:01,2,9,20,51,9,32,01
5,9:21:01,6,9:24:25,2,9,21,01,9,24,25
5,9:25:01,1,9:48:13,2,9,25,01,9,48,13
5,9:25:10,1,9:48:14,2,9,25,10,9,48,14
5,9:25:37,8,9:34:34,2,9,25,37,9,34,34
5,9:25:47,8,9:31:44,2,9,25,47,9,31,44
5,9:26:05,3,9:40:41,2,9,26,05,9,40,41
5,9:26:20,7,9:36:40,2,9,26,20,9,36,40
5,9:26:20,6,9:30:41,2,9,26,20,9,30,41
5,9:26:22,1,9:47:34,2,9,26,22,9,47,34
5,9:26:27,8,9:38:08,2,9,26,27,9,38,08
5,9:26:35,8,9:39:32,2,9,26,35,9,39,32
5,9:30:09,8,9:40:10,2,9,30,09,9,40,10
5,9:30:19,6,9:34:34,2,9,30,19,9,34,34
5,9:30:44,8,9:42:00,2,9,30,44,9,42,00
5,9:30:44,8,9:43:17,2,9,30,44,9,43,17
5,9:30:51,1,9:51:35,2,9,30,51,9,51,35
5,9:31:01,1,9:51:46,2,9,31,01,9,51,46
5,9:31:13,8,9:43:02,2,9,31,13,9,43,02
5,9:31:25,1,9:52:47,2,9,31,25,9,52,47
5,9:31:43,8,9:38:48,2,9,31,43,9,38,48
5,9:32:01,6,9:36:06,2,9,32,01,9,36,06
5,9:35:13,8,9:47:18,2,9,35,13,9,47,18
5,9:35:26,8,9:56:37,2,9,35,26,9,56,37
