ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,0:00:21,8,0:10:11,3,0,00,21,0,10,11
5,0:00:27,8,0:12:13,3,0,00,27,0,12,13
5,0:00:30,8,0:11:51,3,0,00,30,0,11,51
5,0:00:43,8,0:10:46,3,0,00,43,0,10,46
5,0:00:43,6,0:04:46,3,0,00,43,0,04,46
5,0:00:51,8,0:11:52,3,0,00,51,0,11,52
5,0:01:01,8,0:11:37,3,0,01,01,0,11,37
5,0:01:08,8,0:11:29,3,0,01,08,0,11,29
5,0:01:08,8,0:15:04,3,0,01,08,0,15,04
5,0:01:18,8,0:10:41,3,0,01,18,0,10,41
5,0:05:04,6,0:09:27,3,0,05,04,0,09,27
5,0:05:05,7,0:15:39,3,0,05,05,0,15,39
5,0:05:17,8,0:16:32,3,0,05,17,0,16,32
5,0:05:20,7,0:13:03,3,0,05,20,0,13,03
5,0:05:26,8,0:15:12,3,0,05,26,0,15,12
5,0:05:36,8,0:16:38,3,0,05,36,0,16,38
5,0:06:08,8,0:17:00,3,0,06,08,0,17,00
5,0:06:17,8,0:16:27,3,0,06,17,0,16,27
5,0:06:53,8,0:15:52,3,0,06,53,0,15,52
5,0:06:55,8,0:18:18,3,0,06,55,0,18,18
5,0:10:20,8,0:20:29,3,0,10,20,0,20,29
5,0:10:25,8,0:20:51,3,0,10,25,0,20,51
5,0:10:37,8,0:22:11,3,0,10,37,0,22,11
5,0:10:50,3,0:22:27,3,0,10,50,0,22,27
5,0:11:13,8,0:21:42,3,0,11,13,0,21,42
5,0:11:14,8,0:21:55,3,0,11,14,0,21,55
5,0:11:23,8,0:22:02,3,0,11,23,0,22,02
5,0:11:31,8,0:21:55,3,0,11,31,0,21,55
5,0:11:32,8,0:20:40,3,0,11,32,0,20,40
5,0:11:35,8,0:23:04,3,0,11,35,0,23,04
5,0:15:14,8,0:25:43,3,0,15,14,0,25,43
5,0:15:16,8,0:25:36,3,0,15,16,0,25,36
5,0:16:21,8,0:28:49,3,0,16,21,0,28,49
5,0:17:06,8,0:30:10,3,0,17,06,0,30,10
5,0:17:44,8,0:29:03,3,0,17,44,0,29,03
5,0:17:55,8,0:31:14,3,0,17,55,0,31,14
5,0:18:05,8,0:27:26,3,0,18,05,0,27,26
5,0:18:07,8,0:28:37,3,0,18,07,0,28,37
5,0:18:11,8,0:25:24,3,0,18,11,0,25,24
5,0:18:12,8,0:32:50,3,0,18,12,0,32,50
5,0:20:08,8,0:31:14,3,0,20,08,0,31,14
5,0:20:13,8,0:31:13,3,0,20,13,0,31,13
5,0:20:24,8,0:32:11,3,0,20,24,0,32,11
5,0:20:40,1,0:41:22,3,0,20,40,0,41,22
5,0:20:49,8,0:33:29,3,0,20,49,0,33,29
5,0:20:54,8,0:37:58,3,0,20,54,0,37,58
5,0:21:01,8,0:34:16,3,0,21,01,0,34,16
5,0:21:11,8,0:31:49,3,0,21,11,0,31,49
5,0:21:23,6,0:25:43,3,0,21,23,0,25,43
5,0:21:25,8,0:32:49,3,0,21,25,0,32,49
5,0:25:02,8,0:36:11,3,0,25,02,0,36,11
5,0:25:09,8,0:35:59,3,0,25,09,0,35,59
5,0:25:11,8,0:38:12,3,0,25,11,0,38,12
5,0:25:21,8,0:37:06,3,0,25,21,0,37,06
5,0:25:23,7,0:34:56,3,0,25,23,0,34,56
5,0:25:50,8,0:37:45,3,0,25,50,0,37,45
5,0:25:51,8,0:36:43,3,0,25,51,0,36,43
5,0:25:58,8,0:36:45,3,0,25,58,0,36,45
5,0:26:14,8,0:37:47,3,0,26,14,0,37,47
5,0:26:31,8,0:36:22,3,0,26,31,0,36,22
5,0:30:40,8,0:40:52,3,0,30,40,0,40,52
5,0:30:40,8,0:41:21,3,0,30,40,0,41,21
5,0:30:50,8,0:43:35,3,0,30,50,0,43,35
5,0:30:55,8,0:41:31,3,0,30,55,0,41,31
5,0:30:55,8,0:43:00,3,0,30,55,0,43,00
5,0:30:59,8,0:41:16,3,0,30,59,0,41,16
5,0:31:06,7,0:41:54,3,0,31,06,0,41,54
5,0:31:21,8,0:41:59,3,0,31,21,0,41,59
5,0:31:22,8,0:42:51,3,0,31,22,0,42,51
5,0:31:23,8,0:41:40,3,0,31,23,0,41,40
5,0:35:06,8,0:45:06,3,0,35,06,0,45,06
5,0:35:12,6,0:38:17,3,0,35,12,0,38,17
5,0:35:15,8,0:45:40,3,0,35,15,0,45,40
5,0:35:19,8,0:45:17,3,0,35,19,0,45,17
5,0:35:28,8,0:46:35,3,0,35,28,0,46,35
5,0:35:32,8,0:48:04,3,0,35,32,0,48,04
5,0:35:34,8,0:47:47,3,0,35,34,0,47,47
5,0:35:43,8,0:46:57,3,0,35,43,0,46,57
5,0:35:47,8,0:45:31,3,0,35,47,0,45,31
5,0:35:55,6,0:40:07,3,0,35,55,0,40,07
5,0:40:12,8,0:49:25,3,0,40,12,0,49,25
5,0:40:23,1,0:56:36,3,0,40,23,0,56,36
5,0:40:30,8,0:51:58,3,0,40,30,0,51,58
5,0:40:46,1,0:59:24,3,0,40,46,0,59,24
5,0:40:47,6,0:44:21,3,0,40,47,0,44,21
5,0:41:21,8,0:52:38,3,0,41,21,0,52,38
5,0:41:30,8,0:52:48,3,0,41,30,0,52,48
5,0:41:33,8,0:51:13,3,0,41,33,0,51,13
5,0:41:42,8,0:52:27,3,0,41,42,0,52,27
5,0:41:51,8,0:52:35,3,0,41,51,0,52,35
5,0:45:45,8,0:55:46,3,0,45,45,0,55,46
5,0:46:30,8,0:57:16,3,0,46,30,0,57,16
5,0:46:34,6,0:49:28,3,0,46,34,0,49,28
5,0:46:40,8,0:56:46,3,0,46,40,0,56,46
5,0:47:15,8,0:57:45,3,0,47,15,0,57,45
5,0:47:50,8,0:57:27,3,0,47,50,0,57,27
5,0:48:11,7,0:56:47,3,0,48,11,0,56,47
5,0:48:12,8,0:58:54,3,0,48,12,0,58,54
5,0:48:22,8,0:57:28,3,0,48,22,0,57,28
5,0:48:32,8,0:59:18,3,0,48,32,0,59,18
5,0:50:28,8,1:00:31,3,0,50,28,1,00,31
5,0:50:33,8,1:01:18,3,0,50,33,1,01,18
5,0:50:34,8,1:00:17,3,0,50,34,1,00,17
5,0:50:43,8,1:02:20,3,0,50,43,1,02,20
5,0:50:57,6,0:55:00,3,0,50,57,0,55,00
5,0:51:23,6,0:54:37,3,0,51,23,0,54,37
5,0:51:59,8,1:21:55,3,0,51,59,1,21,55
5,0:52:03,8,1:01:30,3,0,52,03,1,01,30
5,0:52:16,8,1:01:55,3,0,52,16,1,01,55
5,0:55:01,8,1:04:56,3,0,55,01,1,04,56
5,0:55:04,8,1:05:22,3,0,55,04,1,05,22
5,0:55:35,6,1:00:18,3,0,55,35,1,00,18
5,0:55:39,8,1:07:29,3,0,55,39,1,07,29
5,0:57:19,8,1:07:20,3,0,57,19,1,07,20
5,0:57:24,8,1:07:13,3,0,57,24,1,07,13
5,0:57:34,8,1:08:02,3,0,57,34,1,08,02
5,0:58:42,8,1:08:33,3,0,58,42,1,08,33
5,0:58:48,8,1:08:18,3,0,58,48,1,08,18
5,0:58:59,8,1:09:11,3,0,58,59,1,09,11
5,1:05:04,6,1:08:03,3,1,05,04,1,08,03
5,1:05:11,8,1:15:02,3,1,05,11,1,15,02
5,1:05:15,7,1:12:56,3,1,05,15,1,12,56
5,1:05:23,8,1:16:07,3,1,05,23,1,16,07
5,1:05:27,8,1:14:26,3,1,05,27,1,14,26
5,1:06:07,8,1:16:21,3,1,06,07,1,16,21
5,1:06:18,8,1:16:30,3,1,06,18,1,16,30
5,1:06:34,8,1:15:50,3,1,06,34,1,15,50
5,1:06:34,8,1:17:37,3,1,06,34,1,17,37
5,1:06:44,8,1:16:52,3,1,06,44,1,16,52
5,1:10:08,8,1:19:19,3,1,10,08,1,19,19
5,1:10:12,8,1:21:00,3,1,10,12,1,21,00
5,1:10:13,8,1:19:06,3,1,10,13,1,19,06
5,1:10:18,8,1:20:21,3,1,10,18,1,20,21
5,1:10:21,8,1:19:04,3,1,10,21,1,19,04
5,1:10:47,8,1:20:09,3,1,10,47,1,20,09
5,1:10:55,6,1:15:04,3,1,10,55,1,15,04
5,1:11:19,8,1:20:41,3,1,11,19,1,20,41
5,1:11:31,8,1:21:41,3,1,11,31,1,21,41
5,1:12:00,8,1:22:23,3,1,12,00,1,22,23
5,1:15:07,7,1:22:44,3,1,15,07,1,22,44
5,1:15:40,8,1:26:43,3,1,15,40,1,26,43
5,1:17:25,8,1:27:03,3,1,17,25,1,27,03
5,1:17:26,8,1:27:56,3,1,17,26,1,27,56
5,1:17:41,8,1:28:14,3,1,17,41,1,28,14
5,1:17:55,8,1:27:16,3,1,17,55,1,27,16
5,1:18:18,1,1:33:48,3,1,18,18,1,33,48
5,1:18:39,8,1:29:58,3,1,18,39,1,29,58
5,1:19:01,8,1:42:44,3,1,19,01,1,42,44
5,1:19:19,8,1:30:13,3,1,19,19,1,30,13
5,1:20:55,8,1:31:37,3,1,20,55,1,31,37
5,1:22:18,6,1:25:48,3,1,22,18,1,25,48
5,1:22:22,8,1:32:48,3,1,22,22,1,32,48
5,1:23:23,7,1:31:18,3,1,23,23,1,31,18
5,1:24:20,8,1:37:12,3,1,24,20,1,37,12
5,1:24:41,6,1:30:58,3,1,24,41,1,30,58
5,1:26:42,8,1:48:56,3,1,26,42,1,48,56
5,1:26:43,8,1:36:38,3,1,26,43,1,36,38
5,1:27:10,1,1:45:34,3,1,27,10,1,45,34
5,1:27:32,8,1:37:54,3,1,27,32,1,37,54
5,1:27:38,1,1:45:04,3,1,27,38,1,45,04
5,1:28:15,8,1:38:26,3,1,28,15,1,38,26
5,1:28:35,8,1:39:09,3,1,28,35,1,39,09
5,1:28:35,8,1:43:10,3,1,28,35,1,43,10
5,1:28:53,8,1:38:20,3,1,28,53,1,38,20
5,1:29:00,8,1:34:35,3,1,29,00,1,34,35
5,1:30:51,8,1:41:01,3,1,30,51,1,41,01
5,1:30:58,8,1:40:43,3,1,30,58,1,40,43
5,1:32:23,8,1:42:54,3,1,32,23,1,42,54
5,1:34:24,1,1:54:45,3,1,34,24,1,54,45
5,1:36:55,8,1:47:09,3,1,36,55,1,47,09
5,1:37:28,1,1:54:27,3,1,37,28,1,54,27
5,1:38:05,8,1:48:16,3,1,38,05,1,48,16
5,1:38:23,8,1:48:13,3,1,38,23,1,48,13
