ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,0:00:02,8,0:10:12,4,0,00,02,0,10,12
5,0:00:02,8,0:13:50,4,0,00,02,0,13,50
5,0:00:09,6,0:03:27,4,0,00,09,0,03,27
5,0:00:14,8,0:11:57,4,0,00,14,0,11,57
5,0:00:23,6,0:04:29,4,0,00,23,0,04,29
5,0:00:30,6,0:04:00,4,0,00,30,0,04,00
5,0:00:41,8,0:13:28,4,0,00,41,0,13,28
5,0:00:45,8,0:12:27,4,0,00,45,0,12,27
5,0:00:52,8,0:15:30,4,0,00,52,0,15,30
5,0:01:03,8,0:12:40,4,0,01,03,0,12,40
5,0:05:27,8,0:18:36,4,0,05,27,0,18,36
5,0:05:28,8,0:16:33,4,0,05,28,0,16,33
5,0:05:36,8,0:17:29,4,0,05,36,0,17,29
5,0:05:44,8,0:16:10,4,0,05,44,0,16,10
5,0:06:11,7,0:14:07,4,0,06,11,0,14,07
5,0:06:16,8,0:17:10,4,0,06,16,0,17,10
5,0:06:26,8,0:18:08,4,0,06,26,0,18,08
5,0:06:31,8,0:18:58,4,0,06,31,0,18,58
5,0:06:41,8,0:17:01,4,0,06,41,0,17,01
5,0:06:46,8,0:16:46,4,0,06,46,0,16,46
5,0:10:45,8,0:23:23,4,0,10,45,0,23,23
5,0:10:46,8,0:21:52,4,0,10,46,0,21,52
5,0:10:54,8,0:21:03,4,0,10,54,0,21,03
5,0:11:00,8,0:21:28,4,0,11,00,0,21,28
5,0:11:03,8,0:23:50,4,0,11,03,0,23,50
5,0:11:20,8,0:23:25,4,0,11,20,0,23,25
5,0:11:36,8,0:24:31,4,0,11,36,0,24,31
5,0:11:58,8,0:22:43,4,0,11,58,0,22,43
5,0:11:59,8,0:24:07,4,0,11,59,0,24,07
5,0:12:02,1,0:29:43,4,0,12,02,0,29,43
5,0:15:13,8,0:26:27,4,0,15,13,0,26,27
5,0:15:27,8,0:25:53,4,0,15,27,0,25,53
5,0:16:04,8,0:25:27,4,0,16,04,0,25,27
5,0:16:16,8,0:24:28,4,0,16,16,0,24,28
5,0:16:35,8,0:30:18,4,0,16,35,0,30,18
5,0:17:01,8,0:27:52,4,0,17,01,0,27,52
5,0:17:21,8,0:27:29,4,0,17,21,0,27,29
5,0:17:27,8,0:30:16,4,0,17,27,0,30,16
5,0:17:33,8,0:27:42,4,0,17,33,0,27,42
5,0:17:35,8,0:28:01,4,0,17,35,0,28,01
5,0:20:02,3,0:33:25,4,0,20,02,0,33,25
5,0:20:04,8,0:33:07,4,0,20,04,0,33,07
5,0:20:07,6,0:23:34,4,0,20,07,0,23,34
5,0:20:18,8,0:32:20,4,0,20,18,0,32,20
5,0:20:28,8,0:26:53,4,0,20,28,0,26,53
5,0:20:28,8,0:33:26,4,0,20,28,0,33,26
5,0:21:19,8,0:32:50,4,0,21,19,0,32,50
5,0:21:21,1,0:39:54,4,0,21,21,0,39,54
5,0:21:26,8,0:32:04,4,0,21,26,0,32,04
5,0:21:49,6,0:24:49,4,0,21,49,0,24,49
5,0:25:50,8,0:49:53,4,0,25,50,0,49,53
5,0:25:55,8,0:36:59,4,0,25,55,0,36,59
5,0:26:04,8,0:36:40,4,0,26,04,0,36,40
5,0:26:15,8,0:37:07,4,0,26,15,0,37,07
5,0:26:25,8,0:37:29,4,0,26,25,0,37,29
5,0:26:26,8,0:38:11,4,0,26,26,0,38,11
5,0:26:35,7,0:34:32,4,0,26,35,0,34,32
5,0:26:37,8,0:52:20,4,0,26,37,0,52,20
5,0:26:51,8,0:36:55,4,0,26,51,0,36,55
5,0:28:11,8,0:38:36,4,0,28,11,0,38,36
5,0:30:04,8,0:39:57,4,0,30,04,0,39,57
5,0:30:07,3,0:44:38,4,0,30,07,0,44,38
5,0:30:11,8,0:39:57,4,0,30,11,0,39,57
5,0:30:11,8,0:40:35,4,0,30,11,0,40,35
5,0:30:19,8,0:39:16,4,0,30,19,0,39,16
5,0:30:19,8,0:39:42,4,0,30,19,0,39,42
5,0:30:26,8,0:39:48,4,0,30,26,0,39,48
5,0:30:50,1,0:47:56,4,0,30,50,0,47,56
5,0:30:54,8,0:42:08,4,0,30,54,0,42,08
5,0:31:23,8,0:48:36,4,0,31,23,0,48,36
5,0:35:01,8,0:44:23,4,0,35,01,0,44,23
5,0:35:08,8,0:45:30,4,0,35,08,0,45,30
5,0:35:12,8,0:46:33,4,0,35,12,0,46,33
5,0:35:26,8,0:45:54,4,0,35,26,0,45,54
5,0:35:44,8,0:50:33,4,0,35,44,0,50,33
5,0:35:48,6,0:39:12,4,0,35,48,0,39,12
5,0:36:04,8,0:49:12,4,0,36,04,0,49,12
5,0:36:10,8,0:46:16,4,0,36,10,0,46,16
5,0:36:29,8,0:47:38,4,0,36,29,0,47,38
5,0:36:29,1,0:52:57,4,0,36,29,0,52,57
5,0:40:40,8,0:52:29,4,0,40,40,0,52,29
5,0:41:05,8,0:52:20,4,0,41,05,0,52,20
5,0:41:06,8,0:52:03,4,0,41,06,0,52,03
5,0:41:15,8,0:51:50,4,0,41,15,0,51,50
5,0:41:43,8,0:53:44,4,0,41,43,0,53,44
5,0:41:45,1,0:59:03,4,0,41,45,0,59,03
5,0:41:55,7,0:50:32,4,0,41,55,0,50,32
5,0:41:55,8,0:52:30,4,0,41,55,0,52,30
5,0:42:53,8,0:53:39,4,0,42,53,0,53,39
5,0:43:03,8,0:53:54,4,0,43,03,0,53,54
5,0:45:39,1,1:00:58,4,0,45,39,1,00,58
5,0:45:41,8,0:56:38,4,0,45,41,0,56,38
5,0:46:02,8,0:56:26,4,0,46,02,0,56,26
5,0:46:08,8,0:56:24,4,0,46,08,0,56,24
5,0:46:17,8,0:55:25,4,0,46,17,0,55,25
5,0:46:27,8,0:55:38,4,0,46,27,0,55,38
5,0:46:31,8,0:58:29,4,0,46,31,0,58,29
5,0:46:52,8,0:58:45,4,0,46,52,0,58,45
5,0:47:04,7,0:55:36,4,0,47,04,0,55,36
5,0:47:29,8,0:57:26,4,0,47,29,0,57,26
5,0:50:18,8,0:59:45,4,0,50,18,0,59,45
5,0:51:35,8,1:01:11,4,0,51,35,1,01,11
5,0:51:45,8,1:02:08,4,0,51,45,1,02,08
5,0:51:51,8,1:01:44,4,0,51,51,1,01,44
5,0:51:54,8,1:01:57,4,0,51,54,1,01,57
5,0:52:11,8,1:02:47,4,0,52,11,1,02,47
5,0:52:30,8,1:02:30,4,0,52,30,1,02,30
5,0:52:33,8,1:03:11,4,0,52,33,1,03,11
5,0:52:44,6,0:56:54,4,0,52,44,0,56,54
5,0:52:48,8,1:04:55,4,0,52,48,1,04,55
5,0:55:04,8,1:05:44,4,0,55,04,1,05,44
5,0:55:06,8,1:05:22,4,0,55,06,1,05,22
5,0:55:20,8,1:06:01,4,0,55,20,1,06,01
5,0:56:01,8,1:05:37,4,0,56,01,1,05,37
5,0:56:14,8,1:05:35,4,0,56,14,1,05,35
