ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,5:40:15,8,6:07:25,5,5,40,15,6,07,25
5,5:41:29,8,5:52:09,5,5,41,29,5,52,09
5,5:41:48,8,5:51:47,5,5,41,48,5,51,47
5,5:41:53,8,5:53:54,5,5,41,53,5,53,54
5,5:42:00,7,5:50:16,5,5,42,00,5,50,16
5,5:42:06,8,5:52:25,5,5,42,06,5,52,25
5,5:42:26,8,5:49:31,5,5,42,26,5,49,31
5,5:42:58,8,5:53:28,5,5,42,58,5,53,28
5,5:45:18,8,5:55:31,5,5,45,18,5,55,31
5,5:45:20,8,5:56:31,5,5,45,20,5,56,31
5,5:46:18,8,6:15:57,5,5,46,18,6,15,57
5,5:46:35,8,5:55:55,5,5,46,35,5,55,55
5,5:46:50,8,5:57:48,5,5,46,50,5,57,48
5,5:46:58,8,5:57:50,5,5,46,58,5,57,50
5,5:47:22,8,5:59:42,5,5,47,22,5,59,42
5,5:47:46,8,6:01:12,5,5,47,46,6,01,12
5,5:47:58,8,6:00:42,5,5,47,58,6,00,42
5,5:48:01,8,5:58:20,5,5,48,01,5,58,20
5,5:50:09,1,6:08:01,5,5,50,09,6,08,01
5,5:51:24,8,6:01:34,5,5,51,24,6,01,34
5,5:51:24,8,6:02:35,5,5,51,24,6,02,35
5,5:52:09,8,6:02:52,5,5,52,09,6,02,52
5,5:52:12,8,6:02:42,5,5,52,12,6,02,42
5,5:52:18,8,6:02:04,5,5,52,18,6,02,04
5,5:52:33,8,6:03:39,5,5,52,33,6,03,39
5,5:52:49,8,6:20:55,5,5,52,49,6,20,55
5,5:53:27,1,6:07:56,5,5,53,27,6,07,56
5,5:53:31,8,6:02:30,5,5,53,31,6,02,30
5,5:55:38,8,6:06:42,5,5,55,38,6,06,42
5,5:55:40,8,6:06:56,5,5,55,40,6,06,56
5,5:56:09,8,6:09:02,5,5,56,09,6,09,02
5,5:56:48,8,6:09:22,5,5,56,48,6,09,22
5,5:56:50,8,6:05:58,5,5,56,50,6,05,58
5,5:57:00,8,6:08:35,5,5,57,00,6,08,35
5,5:57:15,8,6:23:34,5,5,57,15,6,23,34
5,5:57:16,7,6:05:08,5,5,57,16,6,05,08
5,5:57:25,5,6:12:24,5,5,57,25,6,12,24
5,5:57:31,8,6:08:49,5,5,57,31,6,08,49
5,6:00:05,8,6:12:30,5,6,00,05,6,12,30
5,6:00:27,8,6:12:56,5,6,00,27,6,12,56
5,6:00:40,8,6:12:34,5,6,00,40,6,12,34
5,6:00:50,8,6:11:36,5,6,00,50,6,11,36
5,6:00:57,8,6:28:26,5,6,00,57,6,28,26
5,6:01:26,8,6:11:33,5,6,01,26,6,11,33
5,6:01:43,8,6:12:51,5,6,01,43,6,12,51
