ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,0:00:22,8,0:11:51,6,0,00,22,0,11,51
5,0:00:37,6,0:04:17,6,0,00,37,0,04,17
5,0:00:48,8,0:14:30,6,0,00,48,0,14,30
5,0:01:13,8,0:16:40,6,0,01,13,0,16,40
5,0:01:18,8,0:17:29,6,0,01,18,0,17,29
5,0:01:32,8,0:16:36,6,0,01,32,0,16,36
5,0:01:39,8,0:13:11,6,0,01,39,0,13,11
5,0:01:50,6,0:06:14,6,0,01,50,0,06,14
5,0:01:58,8,0:11:39,6,0,01,58,0,11,39
5,0:02:22,8,0:30:20,6,0,02,22,0,30,20
5,0:05:16,8,0:17:19,6,0,05,16,0,17,19
5,0:05:36,8,0:17:43,6,0,05,36,0,17,43
5,0:06:08,8,0:16:59,6,0,06,08,0,16,59
5,0:06:55,8,0:20:33,6,0,06,55,0,20,33
5,0:06:56,8,0:18:01,6,0,06,56,0,18,01
5,0:07:04,8,0:17:10,6,0,07,04,0,17,10
5,0:07:07,8,0:18:20,6,0,07,07,0,18,20
5,0:07:09,8,0:17:57,6,0,07,09,0,17,57
5,0:07:13,8,0:18:42,6,0,07,13,0,18,42
5,0:07:38,7,0:15:15,6,0,07,38,0,15,15
5,0:10:09,8,0:21:15,6,0,10,09,0,21,15
5,0:11:09,3,0:24:09,6,0,11,09,0,24,09
5,0:11:18,8,0:26:20,6,0,11,18,0,26,20
5,0:11:23,8,0:23:31,6,0,11,23,0,23,31
5,0:11:45,8,0:23:00,6,0,11,45,0,23,00
5,0:11:50,8,0:22:51,6,0,11,50,0,22,51
5,0:12:01,1,0:30:24,6,0,12,01,0,30,24
5,0:12:09,8,0:23:27,6,0,12,09,0,23,27
5,0:13:13,8,0:32:45,6,0,13,13,0,32,45
5,0:13:21,8,0:23:14,6,0,13,21,0,23,14
5,0:15:36,8,0:25:31,6,0,15,36,0,25,31
5,0:15:55,8,0:26:34,6,0,15,55,0,26,34
5,0:16:05,8,0:24:13,6,0,16,05,0,24,13
5,0:16:10,6,0:21:01,6,0,16,10,0,21,01
5,0:16:46,8,0:29:20,6,0,16,46,0,29,20
5,0:16:53,8,0:23:52,6,0,16,53,0,23,52
5,0:17:21,8,0:27:48,6,0,17,21,0,27,48
5,0:17:27,6,0:20:51,6,0,17,27,0,20,51
5,0:17:40,8,0:27:47,6,0,17,40,0,27,47
5,0:17:50,7,0:25:14,6,0,17,50,0,25,14
5,0:20:01,8,0:30:38,6,0,20,01,0,30,38
5,0:20:03,8,0:29:33,6,0,20,03,0,29,33
5,0:20:10,5,0:33:27,6,0,20,10,0,33,27
5,0:20:36,8,0:31:36,6,0,20,36,0,31,36
5,0:20:56,8,0:31:50,6,0,20,56,0,31,50
5,0:21:12,6,0:30:02,6,0,21,12,0,30,02
5,0:21:46,8,0:32:29,6,0,21,46,0,32,29
5,0:22:02,8,0:33:22,6,0,22,02,0,33,22
5,0:22:08,8,0:34:09,6,0,22,08,0,34,09
5,0:22:09,8,0:34:37,6,0,22,09,0,34,37
5,0:25:20,8,0:35:42,6,0,25,20,0,35,42
5,0:25:21,3,0:40:16,6,0,25,21,0,40,16
5,0:25:34,8,0:37:08,6,0,25,34,0,37,08
5,0:25:39,8,0:45:14,6,0,25,39,0,45,14
5,0:26:11,8,0:34:58,6,0,26,11,0,34,58
5,0:26:22,8,0:36:00,6,0,26,22,0,36,00
5,0:26:28,8,0:36:29,6,0,26,28,0,36,29
5,0:26:28,8,0:48:06,6,0,26,28,0,48,06
5,0:26:38,8,0:39:05,6,0,26,38,0,39,05
5,0:26:52,8,0:38:10,6,0,26,52,0,38,10
5,0:30:38,8,0:38:04,6,0,30,38,0,38,04
5,0:30:45,8,0:39:34,6,0,30,45,0,39,34
5,0:31:16,8,0:43:15,6,0,31,16,0,43,15
5,0:31:30,8,0:44:08,6,0,31,30,0,44,08
5,0:31:39,7,0:40:05,6,0,31,39,0,40,05
5,0:31:45,6,0:35:32,6,0,31,45,0,35,32
5,0:32:09,8,0:45:33,6,0,32,09,0,45,33
5,0:32:38,8,0:44:34,6,0,32,38,0,44,34
5,0:32:38,8,0:39:00,6,0,32,38,0,39,00
5,0:32:53,8,0:44:51,6,0,32,53,0,44,51
5,0:35:02,8,0:49:25,6,0,35,02,0,49,25
5,0:35:05,7,0:43:02,6,0,35,05,0,43,02
