ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,7:46:20,1,8:02:35,7,7,46,20,8,02,35
5,7:46:40,1,8:02:37,7,7,46,40,8,02,37
5,7:46:59,8,7:57:32,7,7,46,59,7,57,32
5,7:51:08,7,7:58:33,7,7,51,08,7,58,33
5,7:51:15,8,8:00:45,7,7,51,15,8,00,45
5,7:51:27,8,8:03:00,7,7,51,27,8,03,00
5,7:51:38,1,8:09:47,7,7,51,38,8,09,47
5,7:51:42,8,8:02:41,7,7,51,42,8,02,41
5,7:51:43,8,8:02:56,7,7,51,43,8,02,56
5,7:52:09,8,8:02:52,7,7,52,09,8,02,52
5,7:52:18,2,8:14:14,7,7,52,18,8,14,14
5,7:52:29,8,8:14:42,7,7,52,29,8,14,42
5,7:52:39,2,8:12:33,7,7,52,39,8,12,33
5,7:55:11,8,8:03:44,7,7,55,11,8,03,44
5,7:55:11,5,8:05:43,7,7,55,11,8,05,43
5,7:55:32,8,8:21:35,7,7,55,32,8,21,35
5,7:55:41,7,8:03:07,7,7,55,41,8,03,07
5,7:55:43,7,8:03:07,7,7,55,43,8,03,07
5,7:55:58,4,8:13:02,7,7,55,58,8,13,02
5,7:55:58,8,8:10:54,7,7,55,58,8,10,54
5,7:56:10,8,8:09:16,7,7,56,10,8,09,16
5,7:56:33,8,8:06:46,7,7,56,33,8,06,46
5,7:56:34,8,8:07:12,7,7,56,34,8,07,12
5,8:00:09,8,8:10:45,7,8,00,09,8,10,45
5,8:00:24,6,8:04:12,7,8,00,24,8,04,12
5,8:00:26,8,8:10:40,7,8,00,26,8,10,40
5,8:00:28,8,8:29:49,7,8,00,28,8,29,49
5,8:00:32,8,8:11:00,7,8,00,32,8,11,00
5,8:00:34,8,8:09:50,7,8,00,34,8,09,50
5,8:00:38,1,8:18:24,7,8,00,38,8,18,24
5,8:00:40,8,8:11:59,7,8,00,40,8,11,59
5,8:00:48,6,8:04:10,7,8,00,48,8,04,10
5,8:00:54,1,8:16:55,7,8,00,54,8,16,55
5,8:05:45,8,8:17:23,7,8,05,45,8,17,23
5,8:06:05,6,8:17:41,7,8,06,05,8,17,41
5,8:06:42,8,8:18:17,7,8,06,42,8,18,17
5,8:06:45,7,8:14:09,7,8,06,45,8,14,09
5,8:06:51,8,8:18:34,7,8,06,51,8,18,34
5,8:06:58,5,8:18:03,7,8,06,58,8,18,03
5,8:07:05,6,8:10:43,7,8,07,05,8,10,43
5,8:07:12,8,8:18:59,7,8,07,12,8,18,59
5,8:07:21,7,8:17:07,7,8,07,21,8,17,07
5,8:07:24,8,8:17:32,7,8,07,24,8,17,32
5,8:10:19,1,8:27:54,7,8,10,19,8,27,54
5,8:10:23,8,8:39:36,7,8,10,23,8,39,36
5,8:10:28,8,8:38:40,7,8,10,28,8,38,40
5,8:10:31,8,8:22:37,7,8,10,31,8,22,37
5,8:10:50,6,8:20:10,7,8,10,50,8,20,10
5,8:10:56,7,8:20:04,7,8,10,56,8,20,04
5,8:11:04,8,8:21:39,7,8,11,04,8,21,39
5,8:11:04,8,8:39:13,7,8,11,04,8,39,13
5,8:11:11,8,8:35:09,7,8,11,11,8,35,09
5,8:11:24,8,8:40:46,7,8,11,24,8,40,46
5,8:15:16,6,8:18:29,7,8,15,16,8,18,29
5,8:15:21,1,8:30:08,7,8,15,21,8,30,08
5,8:15:25,1,8:31:47,7,8,15,25,8,31,47
5,8:15:31,8,8:41:11,7,8,15,31,8,41,11
5,8:15:36,7,8:23:30,7,8,15,36,8,23,30
5,8:15:37,6,8:18:53,7,8,15,37,8,18,53
5,8:15:40,8,8:40:52,7,8,15,40,8,40,52
5,8:15:44,7,8:26:42,7,8,15,44,8,26,42
5,8:15:44,8,8:25:34,7,8,15,44,8,25,34
5,8:16:00,8,8:27:01,7,8,16,00,8,27,01
5,8:20:05,8,8:30:00,7,8,20,05,8,30,00
5,8:21:03,8,8:33:17,7,8,21,03,8,33,17
5,8:21:12,8,8:50:47,7,8,21,12,8,50,47
5,8:21:17,8,8:48:43,7,8,21,17,8,48,43
5,8:21:46,8,8:31:49,7,8,21,46,8,31,49
5,8:21:52,5,8:34:53,7,8,21,52,8,34,53
5,8:21:54,1,8:37:59,7,8,21,54,8,37,59
5,8:22:03,8,8:36:25,7,8,22,03,8,36,25
5,8:22:07,1,8:38:41,7,8,22,07,8,38,41
5,8:22:23,8,8:36:00,7,8,22,23,8,36,00
5,8:25:06,8,8:35:07,7,8,25,06,8,35,07
5,8:25:13,1,8:40:47,7,8,25,13,8,40,47
5,8:25:40,8,8:53:56,7,8,25,40,8,53,56
5,8:25:41,1,8:44:13,7,8,25,41,8,44,13
5,8:26:18,7,8:34:12,7,8,26,18,8,34,12
5,8:26:33,8,8:36:24,7,8,26,33,8,36,24
5,8:26:49,6,8:30:18,7,8,26,49,8,30,18
5,8:26:55,8,8:37:40,7,8,26,55,8,37,40
5,8:27:00,8,8:37:21,7,8,27,00,8,37,21
5,8:27:16,7,8:37:13,7,8,27,16,8,37,13
5,8:30:06,5,8:39:39,7,8,30,06,8,39,39
5,8:30:16,7,8:38:22,7,8,30,16,8,38,22
5,8:30:20,3,8:43:05,7,8,30,20,8,43,05
5,8:30:25,8,8:40:34,7,8,30,25,8,40,34
5,8:30:26,8,8:42:16,7,8,30,26,8,42,16
5,8:30:28,1,8:46:43,7,8,30,28,8,46,43
5,8:30:32,7,8:39:22,7,8,30,32,8,39,22
5,8:30:53,7,8:39:15,7,8,30,53,8,39,15
5,8:31:43,8,8:43:15,7,8,31,43,8,43,15
5,8:31:44,1,8:48:16,7,8,31,44,8,48,16
5,8:35:29,8,8:46:14,7,8,35,29,8,46,14
5,8:35:43,8,8:43:21,7,8,35,43,8,43,21
5,8:35:54,8,8:46:48,7,8,35,54,8,46,48
5,8:35:55,8,8:46:05,7,8,35,55,8,46,05
5,8:35:59,8,8:46:51,7,8,35,59,8,46,51
5,8:36:06,8,8:47:21,7,8,36,06,8,47,21
5,8:36:13,8,9:05:44,7,8,36,13,9,05,44
5,8:36:19,8,9:04:10,7,8,36,19,9,04,10
5,8:36:50,8,8:47:41,7,8,36,50,8,47,41
5,8:36:51,5,8:51:06,7,8,36,51,8,51,06
5,8:40:17,8,9:05:51,7,8,40,17,9,05,51
5,8:40:18,8,8:53:55,7,8,40,18,8,53,55
5,8:41:04,8,8:52:20,7,8,41,04,8,52,20
5,8:41:11,7,8:49:39,7,8,41,11,8,49,39
5,8:41:17,1,9:00:27,7,8,41,17,9,00,27
5,8:41:20,1,8:58:42,7,8,41,20,8,58,42
5,8:41:24,7,8:50:57,7,8,41,24,8,50,57
5,8:41:25,8,8:50:06,7,8,41,25,8,50,06
5,8:41:27,3,8:56:10,7,8,41,27,8,56,10
5,8:41:32,1,9:01:21,7,8,41,32,9,01,21
5,8:45:20,1,9:02:00,7,8,45,20,9,02,00
5,8:45:35,1,9:02:25,7,8,45,35,9,02,25
5,8:45:36,5,8:58:47,7,8,45,36,8,58,47
5,8:45:49,1,9:02:23,7,8,45,49,9,02,23
5,8:45:54,8,8:56:19,7,8,45,54,8,56,19
5,8:46:31,7,8:56:33,7,8,46,31,8,56,33
5,8:46:33,2,9:11:36,7,8,46,33,9,11,36
5,8:46:36,8,9:00:40,7,8,46,36,9,00,40
5,8:46:40,6,8:50:17,7,8,46,40,8,50,17
