ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,0:36:26,8,0:47:19,1,0,36,26,0,47,19
5,0:36:31,8,0:55:07,1,0,36,31,0,55,07
5,0:36:42,8,0:47:03,1,0,36,42,0,47,03
5,0:36:46,7,0:45:26,1,0,36,46,0,45,26
5,0:37:12,8,0:44:09,1,0,37,12,0,44,09
5,0:37:15,8,0:47:23,1,0,37,15,0,47,23
5,0:37:15,6,0:42:07,1,0,37,15,0,42,07
5,0:40:36,7,0:47:52,1,0,40,36,0,47,52
5,0:42:23,8,0:53:35,1,0,42,23,0,53,35
5,0:42:42,8,0:53:28,1,0,42,42,0,53,28
5,0:42:46,8,0:53:45,1,0,42,46,0,53,45
5,0:42:50,8,0:53:04,1,0,42,50,0,53,04
5,0:42:59,8,0:52:27,1,0,42,59,0,52,27
5,0:43:36,6,0:47:03,1,0,43,36,0,47,03
5,0:44:20,8,0:51:15,1,0,44,20,0,51,15
5,0:45:10,6,0:48:44,1,0,45,10,0,48,44
5,0:45:23,8,1:02:32,1,0,45,23,1,02,32
5,0:45:56,8,0:57:19,1,0,45,56,0,57,19
5,0:46:15,8,0:57:47,1,0,46,15,0,57,47
5,0:47:02,8,0:56:38,1,0,47,02,0,56,38
5,0:47:11,6,0:51:43,1,0,47,11,0,51,43
5,0:47:21,8,0:57:22,1,0,47,21,0,57,22
5,0:47:39,8,0:57:37,1,0,47,39,0,57,37
5,0:47:58,7,0:56:45,1,0,47,58,0,56,45
5,0:48:21,7,0:55:26,1,0,48,21,0,55,26
5,0:50:31,1,1:10:26,1,0,50,31,1,10,26
5,0:51:59,8,1:01:46,1,0,51,59,1,01,46
5,0:52:16,7,1:00:45,1,0,52,16,1,00,45
5,0:52:22,7,0:58:20,1,0,52,22,0,58,20
5,0:52:34,8,1:03:53,1,0,52,34,1,03,53
5,0:53:27,1,1:11:01,1,0,53,27,1,11,01
5,0:53:44,8,1:00:10,1,0,53,44,1,00,10
5,0:53:57,8,1:03:53,1,0,53,57,1,03,53
5,0:54:40,8,1:04:34,1,0,54,40,1,04,34
5,0:55:03,8,1:07:51,1,0,55,03,1,07,51
5,0:56:08,8,1:06:32,1,0,56,08,1,06,32
5,0:56:27,8,1:24:39,1,0,56,27,1,24,39
5,0:56:56,8,1:13:04,1,0,56,56,1,13,04
5,0:57:09,1,1:16:52,1,0,57,09,1,16,52
5,0:57:39,8,1:07:14,1,0,57,39,1,07,14
5,0:58:04,8,1:07:08,1,0,58,04,1,07,08
5,0:58:05,8,1:09:02,1,0,58,05,1,09,02
