ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,8:35:12,6,8:39:06,2
5,8:35:14,8,8:46:09,2
5,8:35:14,6,8:39:45,2
5,8:35:25,7,8:44:54,2
5,8:35:27,3,8:49:16,2
5,8:35:31,8,8:46:37,2
5,8:35:32,8,8:47:08,2
5,8:35:57,3,8:50:24,2
5,8:36:06,1,8:54:54,2
5,8:40:04,8,8:51:04,2
5,8:40:08,8,8:52:03,2
5,8:40:11,6,8:43:36,2
5,8:40:18,1,9:00:28,2
5,8:40:22,7,8:48:15,2
5,8:40:35,6,8:43:44,2
5,8:40:44,8,8:53:28,2
5,8:41:07,8,9:09:23,2
5,8:41:12,8,8:51:53,2
5,8:41:13,1,9:01:40,2
5,8:45:18,7,8:53:31,2
5,8:45:24,1,9:05:29,2
5,8:45:32,8,8:56:00,2
5,8:45:33,7,8:57:33,2
5,8:46:01,6,8:49:26,2
5,8:46:14,8,8:56:51,2
5,8:46:17,8,8:55:49,2
5,8:46:19,7,8:56:30,2
5,8:46:24,8,8:58:01,2
5,8:46:25,7,8:54:55,2
5,8:50:02,8,9:01:36,2
5,8:50:04,7,8:59:03,2
5,8:50:11,1,9:14:03,2
5,8:50:12,8,9:02:24,2
5,8:50:14,7,8:58:52,2
5,8:50:32,5,9:03:00,2
5,8:50:35,8,9:20:20,2
5,8:50:41,8,9:02:20,2
5,8:50:47,8,9:02:21,2
5,8:50:51,1,9:13:35,2
5,8:55:07,8,9:24:19,2
5,8:55:10,1,9:14:02,2
5,8:55:59,5,9:08:10,2
5,8:56:09,6,8:59:59,2
5,8:56:13,6,9:00:04,2
5,8:56:18,7,9:04:10,2
5,8:56:26,8,9:04:14,2
5,8:56:27,7,9:04:21,2
5,8:56:34,5,9:07:57,2
5,8:56:36,8,9:09:07,2
5,9:00:06,8,9:12:04,2
5,9:00:17,1,9:21:21,2
5,9:00:33,6,9:04:55,2
5,9:01:02,8,9:11:33,2
5,9:01:13,6,9:05:13,2
5,9:01:13,6,9:06:02,2
5,9:01:26,8,9:14:12,2
5,9:01:43,1,9:22:57,2
5,9:01:47,6,9:06:44,2
5,9:02:13,5,9:13:53,2
5,9:05:01,8,9:18:11,2
5,9:05:29,5,9:17:11,2
5,9:05:32,8,9:18:18,2
5,9:05:40,1,9:29:55,2
5,9:05:44,1,9:28:37,2
5,9:05:54,1,9:28:13,2
5,9:06:16,8,9:17:21,2
5,9:06:16,8,9:18:09,2
5,9:06:25,6,9:11:00,2
5,9:06:26,8,9:18:04,2
5,9:10:09,8,9:20:04,2
5,9:10:12,8,9:21:16,2
5,9:10:12,8,9:39:06,2
5,9:10:20,8,9:21:29,2
5,9:10:22,6,9:14:09,2
5,9:10:28,8,9:22:06,2
5,9:10:31,8,9:21:52,2
5,9:10:37,3,9:25:34,2
5,9:10:46,5,9:24:31,2
5,9:10:48,7,9:19:20,2
5,9:15:02,6,9:26:11,2
5,9:15:08,7,9:23:48,2
5,9:15:09,8,9:27:10,2
5,9:15:18,8,9:28:25,2
5,9:15:20,6,9:19:21,2
5,9:15:38,1,9:41:55,2
5,9:15:43,7,9:25:30,2
5,9:15:53,5,9:29:33,2
5,9:15:54,8,9:26:13,2
5,9:15:57,6,9:19:35,2
5,9:20:11,7,9:29:09,2
5,9:20:19,6,9:32:16,2
5,9:20:22,8,9:31:06,2
5,9:20:23,8,9:45:31,2
5,9:20:24,7,9:28:06,2
5,9:20:24,8,9:32:18,2
5,9:20:33,8,9:32:44,2
5,9:20:36,6,9:24:44,2
5,9:20:51,8,9:32:01,2
5,9:21:01,6,9:24:25,2
5,9:25:01,1,9:48:13,2
5,9:25:10,1,9:48:14,2
5,9:25:37,8,9:34:34,2
5,9:25:47,8,9:31:44,2
5,9:26:05,3,9:40:41,2
5,9:26:20,7,9:36:40,2
5,9:26:20,6,9:30:41,2
5,9:26:22,1,9:47:34,2
5,9:26:27,8,9:38:08,2
5,9:26:35,8,9:39:32,2
5,9:30:09,8,9:40:10,2
5,9:30:19,6,9:34:34,2
5,9:30:44,8,9:42:00,2
5,9:30:44,8,9:43:17,2
5,9:30:51,1,9:51:35,2
5,9:31:01,1,9:51:46,2
5,9:31:13,8,9:43:02,2
5,9:31:25,1,9:52:47,2
5,9:31:43,8,9:38:48,2
5,9:32:01,6,9:36:06,2
5,9:35:13,8,9:47:18,2
5,9:35:26,8,9:56:37,2
5,9:35:29,7,9:43:52,2
5,9:35:36,8,9:46:45,2
5,9:35:50,6,9:40:33,2
5,9:35:52,7,9:47:11,2
5,9:36:07,5,9:50:05,2
5,9:36:07,6,9:39:53,2
5,9:36:12,7,9:45:15,2
5,9:36:17,7,9:45:12,2
5,9:40:06,8,9:51:18,2
5,9:40:08,7,9:48:34,2
5,9:40:10,1,10:00:30,2
5,9:40:14,1,10:03:08,2
5,9:40:15,8,9:54:10,2
5,9:40:19,7,9:49:03,2
5,9:40:26,6,9:45:16,2
5,9:40:33,8,10:03:34,2
5,9:40:35,1,10:01:10,2
5,9:40:36,7,9:50:38,2
5,9:45:02,7,9:54:38,2
5,9:45:03,6,9:50:21,2
5,9:45:14,4,10:07:26,2
5,9:45:22,7,9:54:22,2
5,9:45:23,8,9:53:27,2
5,9:45:39,7,9:54:46,2
5,9:46:13,1,10:07:33,2
5,9:46:26,3,10:02:32,2
5,9:46:40,1,10:08:59,2
5,9:46:46,6,9:51:20,2
5,9:50:07,8,10:01:07,2
5,9:50:09,8,10:01:26,2
5,9:50:13,4,10:11:18,2
5,9:50:15,4,10:12:47,2
5,9:50:33,8,10:02:05,2
5,9:50:35,6,10:01:24,2
5,9:50:35,6,9:55:15,2
5,9:50:40,6,9:54:58,2
5,9:50:51,8,10:18:46,2
5,9:50:51,6,9:55:12,2
5,9:55:06,8,10:05:15,2
5,9:55:20,6,10:00:10,2
5,9:55:25,5,10:07:20,2
5,9:55:39,7,10:04:47,2
5,9:55:39,8,10:04:11,2
5,9:55:43,7,10:04:22,2
5,9:56:10,6,10:01:34,2
5,9:56:19,8,10:09:03,2
5,9:56:20,7,10:04:59,2
5,9:56:22,6,10:07:16,2
5,10:00:10,1,10:24:33,2
5,10:00:22,8,10:11:25,2
5,10:00:24,8,10:12:21,2
5,10:00:28,1,10:21:27,2
5,10:00:34,8,10:11:49,2
5,10:00:36,1,10:22:01,2
5,10:00:41,7,10:09:50,2
5,10:00:56,7,10:08:59,2
5,10:01:06,3,10:17:26,2
5,10:01:10,8,10:24:20,2
5,10:05:10,7,10:14:17,2
5,10:05:10,1,10:29:22,2
5,10:05:11,7,10:14:44,2
5,10:05:21,6,10:09:05,2
5,10:05:24,7,10:14:59,2
5,10:05:25,8,10:35:08,2
5,10:05:30,6,10:09:33,2
5,10:05:31,5,10:17:34,2
5,10:05:33,6,10:10:34,2
5,10:05:41,8,10:18:17,2
5,10:10:12,1,10:34:09,2
5,10:10:22,8,10:18:17,2
5,10:10:41,8,10:21:24,2
5,10:10:45,1,10:32:57,2
5,10:10:53,7,10:20:45,2
5,10:10:55,5,10:22:53,2
5,10:11:03,3,10:25:26,2
5,10:11:19,7,10:20:52,2
5,10:11:36,8,10:23:47,2
5,10:11:41,8,10:20:22,2
5,10:15:14,7,10:24:40,2
5,10:15:23,7,10:22:58,2
5,10:15:36,7,10:24:38,2
5,10:15:41,6,10:21:23,2
5,10:16:08,8,10:24:55,2
5,10:16:13,8,10:29:11,2
5,10:16:50,6,10:28:14,2
5,10:17:08,6,10:22:25,2
5,10:17:19,8,10:28:17,2
5,10:17:26,6,10:22:11,2
5,10:20:01,8,10:32:13,2
5,10:20:03,6,10:24:22,2
5,10:20:20,5,10:33:12,2
5,10:20:31,6,10:32:05,2
5,10:20:34,8,10:33:16,2
5,10:20:38,1,10:41:49,2
5,10:20:52,7,10:29:38,2
5,10:21:23,8,10:32:56,2
5,10:21:42,6,10:32:03,2
5,10:21:51,8,10:50:27,2
5,10:25:17,8,10:38:16,2
5,10:25:22,8,10:36:16,2
5,10:25:39,6,10:30:01,2
5,10:25:40,7,10:34:22,2
5,10:26:11,8,10:53:39,2
5,10:26:37,8,10:37:10,2
5,10:26:59,1,10:49:58,2
5,10:27:01,6,10:30:56,2
5,10:27:11,7,10:35:59,2
5,10:27:24,8,10:36:10,2
5,10:30:05,8,10:37:58,2
5,10:30:12,7,10:39:44,2
5,10:30:18,8,10:42:53,2
5,10:30:21,8,10:40:53,2
5,10:30:21,6,10:43:24,2
5,10:30:27,6,10:35:17,2
5,10:30:37,6,10:34:57,2
5,10:30:39,7,10:40:47,2
5,10:30:44,7,10:40:28,2
5,10:30:44,8,10:38:50,2
5,10:35:10,7,10:45:15,2
5,10:35:10,3,10:50:04,2
5,10:35:15,8,10:48:28,2
5,10:35:19,8,10:46:58,2
5,10:35:30,7,10:46:45,2
5,10:35:36,6,10:51:29,2
5,10:35:46,7,10:45:25,2
5,10:35:47,8,10:47:03,2
5,10:35:50,7,10:45:46,2
5,10:35:55,8,11:01:38,2
5,10:40:01,6,10:52:12,2
5,10:40:09,8,10:49:04,2
5,10:40:20,8,11:08:48,2
5,10:40:20,5,10:55:37,2
5,10:40:28,5,10:52:47,2
5,10:40:33,8,10:51:55,2
5,10:40:39,1,11:02:02,2
5,10:40:45,3,10:56:26,2
5,10:40:48,8,10:52:07,2
5,10:41:01,6,10:45:19,2
5,10:45:01,6,10:49:30,2
5,10:45:07,8,10:56:04,2
5,10:45:19,7,10:55:16,2
5,10:45:30,7,10:55:43,2
5,10:45:40,8,10:56:52,2
5,10:45:42,1,11:08:48,2
5,10:45:45,8,10:56:44,2
5,10:45:52,8,10:54:42,2
5,10:45:55,5,11:01:15,2
5,10:46:00,8,10:56:50,2
5,10:50:01,7,10:57:55,2
5,10:50:07,6,10:54:09,2
5,10:50:16,8,11:01:43,2
5,10:50:25,3,11:06:14,2
5,10:50:37,6,10:54:04,2
5,10:50:37,1,11:09:57,2
5,10:50:53,7,10:59:23,2
5,10:51:14,8,11:02:40,2
5,10:51:32,8,11:21:20,2
5,10:51:32,8,11:21:20,2
5,10:55:16,5,11:07:09,2
5,10:55:24,7,11:04:04,2
5,10:55:35,1,11:14:58,2
5,10:55:42,8,11:25:31,2
5,10:55:54,7,11:04:53,2
5,10:55:55,8,11:06:09,2
5,10:55:59,8,11:24:19,2
5,10:56:13,5,11:07:17,2
5,10:56:14,1,11:16:16,2
5,10:56:16,6,11:00:46,2
5,11:00:24,8,11:10:25,2
5,11:00:29,8,11:10:18,2
5,11:00:35,6,11:04:59,2
5,11:00:42,6,11:04:38,2
5,11:01:19,8,11:11:39,2
5,11:01:46,8,11:12:47,2
5,11:01:49,8,11:12:35,2
5,11:01:55,1,11:23:45,2
5,11:02:25,7,11:11:03,2
5,11:02:38,8,11:31:21,2
5,11:05:01,7,11:22:49,2
