ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,0:00:21,8,0:10:11,3
5,0:00:27,8,0:12:13,3
5,0:00:30,8,0:11:51,3
5,0:00:43,8,0:10:46,3
5,0:00:43,6,0:04:46,3
5,0:00:51,8,0:11:52,3
5,0:01:01,8,0:11:37,3
5,0:01:08,8,0:11:29,3
5,0:01:08,8,0:15:04,3
5,0:01:18,8,0:10:41,3
5,0:05:04,6,0:09:27,3
5,0:05:05,7,0:15:39,3
5,0:05:17,8,0:16:32,3
5,0:05:20,7,0:13:03,3
5,0:05:26,8,0:15:12,3
5,0:05:36,8,0:16:38,3
5,0:06:08,8,0:17:00,3
5,0:06:17,8,0:16:27,3
5,0:06:53,8,0:15:52,3
5,0:06:55,8,0:18:18,3
5,0:10:20,8,0:20:29,3
5,0:10:25,8,0:20:51,3
5,0:10:37,8,0:22:11,3
5,0:10:50,3,0:22:27,3
5,0:11:13,8,0:21:42,3
5,0:11:14,8,0:21:55,3
5,0:11:23,8,0:22:02,3
5,0:11:31,8,0:21:55,3
5,0:11:32,8,0:20:40,3
5,0:11:35,8,0:23:04,3
5,0:15:14,8,0:25:43,3
5,0:15:16,8,0:25:36,3
5,0:16:21,8,0:28:49,3
5,0:17:06,8,0:30:10,3
5,0:17:44,8,0:29:03,3
5,0:17:55,8,0:31:14,3
5,0:18:05,8,0:27:26,3
5,0:18:07,8,0:28:37,3
5,0:18:11,8,0:25:24,3
5,0:18:12,8,0:32:50,3
5,0:20:08,8,0:31:14,3
5,0:20:13,8,0:31:13,3
5,0:20:24,8,0:32:11,3
5,0:20:40,1,0:41:22,3
5,0:20:49,8,0:33:29,3
5,0:20:54,8,0:37:58,3
5,0:21:01,8,0:34:16,3
5,0:21:11,8,0:31:49,3
5,0:21:23,6,0:25:43,3
5,0:21:25,8,0:32:49,3
5,0:25:02,8,0:36:11,3
5,0:25:09,8,0:35:59,3
5,0:25:11,8,0:38:12,3
5,0:25:21,8,0:37:06,3
5,0:25:23,7,0:34:56,3
5,0:25:50,8,0:37:45,3
5,0:25:51,8,0:36:43,3
5,0:25:58,8,0:36:45,3
