ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,0:00:02,8,0:10:12,4
5,0:00:02,8,0:13:50,4
5,0:00:09,6,0:03:27,4
5,0:00:14,8,0:11:57,4
5,0:00:23,6,0:04:29,4
5,0:00:30,6,0:04:00,4
5,0:00:41,8,0:13:28,4
5,0:00:45,8,0:12:27,4
5,0:00:52,8,0:15:30,4
5,0:01:03,8,0:12:40,4
5,0:05:27,8,0:18:36,4
5,0:05:28,8,0:16:33,4
5,0:05:36,8,0:17:29,4
5,0:05:44,8,0:16:10,4
5,0:06:11,7,0:14:07,4
5,0:06:16,8,0:17:10,4
5,0:06:26,8,0:18:08,4
5,0:06:31,8,0:18:58,4
5,0:06:41,8,0:17:01,4
5,0:06:46,8,0:16:46,4
5,0:10:45,8,0:23:23,4
5,0:10:46,8,0:21:52,4
5,0:10:54,8,0:21:03,4
5,0:11:00,8,0:21:28,4
5,0:11:03,8,0:23:50,4
5,0:11:20,8,0:23:25,4
5,0:11:36,8,0:24:31,4
5,0:11:58,8,0:22:43,4
5,0:11:59,8,0:24:07,4
5,0:12:02,1,0:29:43,4
5,0:15:13,8,0:26:27,4
5,0:15:27,8,0:25:53,4
5,0:16:04,8,0:25:27,4
5,0:16:16,8,0:24:28,4
5,0:16:35,8,0:30:18,4
5,0:17:01,8,0:27:52,4
5,0:17:21,8,0:27:29,4
5,0:17:27,8,0:30:16,4
5,0:17:33,8,0:27:42,4
5,0:17:35,8,0:28:01,4
5,0:20:02,3,0:33:25,4
5,0:20:04,8,0:33:07,4
5,0:20:07,6,0:23:34,4
5,0:20:18,8,0:32:20,4
5,0:20:28,8,0:26:53,4
5,0:20:28,8,0:33:26,4
5,0:21:19,8,0:32:50,4
5,0:21:21,1,0:39:54,4
5,0:21:26,8,0:32:04,4
5,0:21:49,6,0:24:49,4
5,0:25:50,8,0:49:53,4
5,0:25:55,8,0:36:59,4
5,0:26:04,8,0:36:40,4
5,0:26:15,8,0:37:07,4
5,0:26:25,8,0:37:29,4
5,0:26:26,8,0:38:11,4
5,0:26:35,7,0:34:32,4
5,0:26:37,8,0:52:20,4
5,0:26:51,8,0:36:55,4
5,0:28:11,8,0:38:36,4
5,0:30:04,8,0:39:57,4
5,0:30:07,3,0:44:38,4
5,0:30:11,8,0:39:57,4
5,0:30:11,8,0:40:35,4
5,0:30:19,8,0:39:16,4
5,0:30:19,8,0:39:42,4
5,0:30:26,8,0:39:48,4
5,0:30:50,1,0:47:56,4
5,0:30:54,8,0:42:08,4
5,0:31:23,8,0:48:36,4
5,0:35:01,8,0:44:23,4
5,0:35:08,8,0:45:30,4
5,0:35:12,8,0:46:33,4
5,0:35:26,8,0:45:54,4
5,0:35:44,8,0:50:33,4
5,0:35:48,6,0:39:12,4
5,0:36:04,8,0:49:12,4
5,0:36:10,8,0:46:16,4
5,0:36:29,8,0:47:38,4
5,0:36:29,1,0:52:57,4
5,0:40:40,8,0:52:29,4
5,0:41:05,8,0:52:20,4
5,0:41:06,8,0:52:03,4
5,0:41:15,8,0:51:50,4
5,0:41:43,8,0:53:44,4
5,0:41:45,1,0:59:03,4
5,0:41:55,7,0:50:32,4
5,0:41:55,8,0:52:30,4
