ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,5:40:15,8,6:07:25,5
5,5:41:29,8,5:52:09,5
5,5:41:48,8,5:51:47,5
5,5:41:53,8,5:53:54,5
5,5:42:00,7,5:50:16,5
5,5:42:06,8,5:52:25,5
5,5:42:26,8,5:49:31,5
5,5:42:58,8,5:53:28,5
5,5:45:18,8,5:55:31,5
5,5:45:20,8,5:56:31,5
5,5:46:18,8,6:15:57,5
5,5:46:35,8,5:55:55,5
5,5:46:50,8,5:57:48,5
5,5:46:58,8,5:57:50,5
5,5:47:22,8,5:59:42,5
5,5:47:46,8,6:01:12,5
5,5:47:58,8,6:00:42,5
5,5:48:01,8,5:58:20,5
5,5:50:09,1,6:08:01,5
5,5:51:24,8,6:01:34,5
5,5:51:24,8,6:02:35,5
5,5:52:09,8,6:02:52,5
5,5:52:12,8,6:02:42,5
5,5:52:18,8,6:02:04,5
5,5:52:33,8,6:03:39,5
5,5:52:49,8,6:20:55,5
5,5:53:27,1,6:07:56,5
5,5:53:31,8,6:02:30,5
5,5:55:38,8,6:06:42,5
5,5:55:40,8,6:06:56,5
5,5:56:09,8,6:09:02,5
5,5:56:48,8,6:09:22,5
5,5:56:50,8,6:05:58,5
5,5:57:00,8,6:08:35,5
5,5:57:15,8,6:23:34,5
5,5:57:16,7,6:05:08,5
5,5:57:25,5,6:12:24,5
5,5:57:31,8,6:08:49,5
5,6:00:05,8,6:12:30,5
5,6:00:27,8,6:12:56,5
5,6:00:40,8,6:12:34,5
5,6:00:50,8,6:11:36,5
5,6:00:57,8,6:28:26,5
5,6:01:26,8,6:11:33,5
5,6:01:43,8,6:12:51,5
5,6:01:58,8,6:29:47,5
5,6:02:02,8,6:11:22,5
5,6:02:21,8,6:12:27,5
5,6:05:16,8,6:16:30,5
5,6:05:41,8,6:17:08,5
5,6:05:55,3,6:18:25,5
5,6:06:32,3,6:20:25,5
5,6:06:43,8,6:30:34,5
5,6:06:55,8,6:13:53,5
5,6:07:05,8,6:17:10,5
5,6:07:10,8,6:17:13,5
5,6:07:23,8,6:17:47,5
5,6:07:25,8,6:19:57,5
5,6:10:19,8,6:20:54,5
5,6:10:25,8,6:22:05,5
5,6:10:30,8,6:21:27,5
5,6:10:41,8,6:22:30,5
5,6:10:41,1,6:24:19,5
5,6:10:45,8,6:23:29,5
5,6:11:05,8,6:18:20,5
5,6:11:27,8,6:21:33,5
5,6:11:44,8,6:21:47,5
5,6:11:57,8,6:22:40,5
5,6:15:03,8,6:27:52,5
5,6:15:51,8,6:27:06,5
5,6:15:51,1,6:36:39,5
5,6:16:00,6,6:19:16,5
5,6:16:09,8,6:37:57,5
5,6:16:11,8,6:26:48,5
5,6:16:17,8,6:26:56,5
5,6:17:07,8,6:27:56,5
5,6:17:21,8,6:28:28,5
5,6:18:04,8,6:29:35,5
5,6:20:12,8,6:30:57,5
5,6:20:16,8,6:30:13,5
5,6:20:17,8,6:31:01,5
5,6:20:29,8,6:31:30,5
5,6:20:32,8,6:27:37,5
5,6:21:00,8,6:31:16,5
5,6:21:02,8,6:28:39,5
5,6:21:05,8,6:32:20,5
5,6:21:24,8,6:31:52,5
5,6:22:21,8,6:32:25,5
5,6:25:13,8,6:37:16,5
5,6:25:21,6,6:28:13,5
5,6:25:35,8,6:52:18,5
5,6:26:41,8,6:37:13,5
5,6:27:13,8,6:38:17,5
5,6:27:32,8,6:38:53,5
5,6:27:41,8,6:52:54,5
5,6:28:18,7,6:38:08,5
5,6:29:30,8,6:41:08,5
5,6:29:35,8,6:39:24,5
5,6:30:10,8,6:40:03,5
5,6:30:32,1,6:49:19,5
5,6:30:56,8,6:57:18,5
5,6:31:14,7,6:38:48,5
5,6:31:25,8,6:42:40,5
5,6:31:38,8,6:58:24,5
5,6:31:42,8,6:39:09,5
5,6:31:46,8,6:56:50,5
5,6:31:48,8,6:41:24,5
5,6:33:09,8,6:56:13,5
5,6:35:24,6,6:39:45,5
5,6:35:27,8,7:02:57,5
5,6:35:29,8,6:47:34,5
5,6:35:54,8,6:47:24,5
5,6:35:55,8,6:46:59,5
5,6:36:05,8,7:00:15,5
5,6:36:06,8,6:46:17,5
5,6:36:07,6,6:40:18,5
5,6:36:08,3,6:50:45,5
5,6:37:49,8,6:48:18,5
5,6:40:09,8,6:53:32,5
5,6:40:34,8,6:51:05,5
5,6:40:41,8,6:51:51,5
5,6:42:09,8,6:52:25,5
5,6:42:38,6,6:46:26,5
5,6:42:46,8,6:49:22,5
5,6:42:48,8,7:08:03,5
5,6:43:57,8,7:11:12,5
5,6:44:33,8,6:52:34,5
5,6:44:33,8,6:56:21,5
5,6:45:37,5,6:55:28,5
5,6:46:11,8,6:54:29,5
5,6:46:13,8,7:15:37,5
5,6:46:49,8,6:57:58,5
5,6:46:59,8,6:58:52,5
5,6:47:02,8,6:56:56,5
5,6:47:15,8,7:14:05,5
5,6:47:28,7,6:55:30,5
5,6:47:34,3,7:02:50,5
5,6:47:50,1,7:08:15,5
5,6:50:27,8,7:02:56,5
