ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,0:00:22,8,0:11:51,6
5,0:00:37,6,0:04:17,6
5,0:00:48,8,0:14:30,6
5,0:01:13,8,0:16:40,6
5,0:01:18,8,0:17:29,6
5,0:01:32,8,0:16:36,6
5,0:01:39,8,0:13:11,6
5,0:01:50,6,0:06:14,6
5,0:01:58,8,0:11:39,6
5,0:02:22,8,0:30:20,6
5,0:05:16,8,0:17:19,6
5,0:05:36,8,0:17:43,6
5,0:06:08,8,0:16:59,6
5,0:06:55,8,0:20:33,6
5,0:06:56,8,0:18:01,6
5,0:07:04,8,0:17:10,6
5,0:07:07,8,0:18:20,6
5,0:07:09,8,0:17:57,6
5,0:07:13,8,0:18:42,6
5,0:07:38,7,0:15:15,6
5,0:10:09,8,0:21:15,6
5,0:11:09,3,0:24:09,6
5,0:11:18,8,0:26:20,6
5,0:11:23,8,0:23:31,6
5,0:11:45,8,0:23:00,6
5,0:11:50,8,0:22:51,6
5,0:12:01,1,0:30:24,6
5,0:12:09,8,0:23:27,6
5,0:13:13,8,0:32:45,6
5,0:13:21,8,0:23:14,6
5,0:15:36,8,0:25:31,6
5,0:15:55,8,0:26:34,6
5,0:16:05,8,0:24:13,6
5,0:16:10,6,0:21:01,6
5,0:16:46,8,0:29:20,6
5,0:16:53,8,0:23:52,6
5,0:17:21,8,0:27:48,6
5,0:17:27,6,0:20:51,6
5,0:17:40,8,0:27:47,6
5,0:17:50,7,0:25:14,6
5,0:20:01,8,0:30:38,6
5,0:20:03,8,0:29:33,6
5,0:20:10,5,0:33:27,6
5,0:20:36,8,0:31:36,6
5,0:20:56,8,0:31:50,6
5,0:21:12,6,0:30:02,6
5,0:21:46,8,0:32:29,6
5,0:22:02,8,0:33:22,6
5,0:22:08,8,0:34:09,6
5,0:22:09,8,0:34:37,6
5,0:25:20,8,0:35:42,6
5,0:25:21,3,0:40:16,6
5,0:25:34,8,0:37:08,6
5,0:25:39,8,0:45:14,6
5,0:26:11,8,0:34:58,6
5,0:26:22,8,0:36:00,6
5,0:26:28,8,0:36:29,6
5,0:26:28,8,0:48:06,6
5,0:26:38,8,0:39:05,6
5,0:26:52,8,0:38:10,6
5,0:30:38,8,0:38:04,6
5,0:30:45,8,0:39:34,6
5,0:31:16,8,0:43:15,6
5,0:31:30,8,0:44:08,6
5,0:31:39,7,0:40:05,6
5,0:31:45,6,0:35:32,6
5,0:32:09,8,0:45:33,6
5,0:32:38,8,0:44:34,6
5,0:32:38,8,0:39:00,6
5,0:32:53,8,0:44:51,6
5,0:35:02,8,0:49:25,6
5,0:35:05,7,0:43:02,6
5,0:35:07,8,0:46:31,6
5,0:35:07,8,0:46:46,6
5,0:35:07,8,0:46:31,6
5,0:35:09,8,1:02:48,6
5,0:35:11,8,0:45:48,6
5,0:35:12,8,0:47:49,6
5,0:35:20,8,0:44:46,6
5,0:35:25,8,0:47:10,6
5,0:40:03,8,0:50:04,6
5,0:40:11,8,0:49:30,6
5,0:40:45,8,0:51:57,6
5,0:41:30,8,0:52:01,6
5,0:41:35,8,0:49:38,6
5,0:41:53,8,0:50:25,6
5,0:42:00,8,0:53:02,6
5,0:42:03,8,0:52:36,6
5,0:42:12,8,0:53:00,6
5,0:43:07,8,1:07:07,6
5,0:45:09,8,0:58:53,6
5,0:45:09,8,0:59:16,6
5,0:45:28,8,0:58:36,6
5,0:45:30,7,0:55:12,6
5,0:45:37,8,0:54:28,6
5,0:45:39,8,0:57:07,6
5,0:45:42,8,0:56:57,6
5,0:47:06,8,0:59:32,6
5,0:47:54,8,1:02:11,6
5,0:50:04,8,1:02:03,6
5,0:50:08,8,1:06:04,6
5,0:50:16,8,1:02:40,6
5,0:50:21,8,1:01:58,6
5,0:50:26,8,1:03:35,6
5,0:50:33,8,1:02:24,6
5,0:50:40,8,1:01:37,6
5,0:50:53,8,1:04:36,6
5,0:51:15,8,1:03:39,6
5,0:52:37,6,0:55:44,6
5,1:00:02,8,1:11:27,6
5,1:00:21,8,1:07:58,6
5,1:00:48,8,1:10:43,6
5,1:00:55,8,1:10:21,6
5,1:01:00,8,1:13:01,6
5,1:01:18,8,1:11:07,6
5,1:01:56,7,1:09:08,6
5,1:02:09,6,1:06:14,6
5,1:02:30,8,1:12:28,6
5,1:02:48,8,1:13:10,6
5,1:07:29,8,1:18:42,6
5,1:07:37,6,1:11:02,6
5,1:07:48,8,1:17:47,6
5,1:08:01,8,1:17:56,6
5,1:08:03,8,1:18:47,6
5,1:08:17,8,1:18:05,6
5,1:09:04,8,1:21:02,6
5,1:09:38,8,1:16:06,6
5,1:10:17,8,1:20:11,6
5,1:10:23,8,1:19:27,6
5,1:10:31,8,1:20:15,6
5,1:10:39,8,1:21:12,6
5,1:11:15,8,1:21:08,6
5,1:11:21,8,1:21:25,6
5,1:11:26,8,1:21:06,6
5,1:11:29,8,1:21:16,6
5,1:11:30,8,1:21:35,6
5,1:11:33,8,1:21:09,6
5,1:15:18,8,1:25:44,6
5,1:15:22,8,1:29:41,6
5,1:15:33,8,1:33:19,6
5,1:15:52,7,1:23:13,6
5,1:16:56,8,1:25:12,6
5,1:17:11,6,1:21:39,6
5,1:17:13,8,1:29:11,6
5,1:18:25,8,1:28:01,6
5,1:18:29,8,1:28:32,6
5,1:18:30,8,1:27:44,6
5,1:25:01,7,1:32:33,6
5,1:25:16,8,1:34:05,6
5,1:25:25,6,1:37:17,6
5,1:25:52,8,1:35:28,6
5,1:26:07,8,1:35:48,6
5,1:26:10,8,1:36:45,6
5,1:26:44,8,1:37:06,6
5,1:26:55,8,1:36:36,6
5,1:27:33,8,1:37:09,6
5,1:27:47,8,1:37:38,6
5,1:30:07,8,1:40:48,6
5,1:30:22,7,1:38:40,6
5,1:30:36,8,1:39:17,6
5,1:30:42,8,1:40:36,6
5,1:30:54,8,1:41:10,6
5,1:32:31,8,1:42:36,6
5,1:32:36,1,1:50:30,6
5,1:33:59,8,1:43:47,6
5,1:34:09,8,1:42:57,6
5,1:34:12,7,1:41:05,6
5,1:35:27,6,1:39:37,6
5,1:35:52,8,1:45:54,6
5,1:36:07,8,1:46:10,6
5,1:36:53,6,1:41:05,6
5,1:37:12,8,1:46:31,6
5,1:37:31,8,1:47:19,6
5,1:37:42,3,1:51:13,6
5,1:37:46,8,1:47:07,6
5,1:37:50,8,1:51:33,6
5,1:38:08,3,1:51:54,6
5,1:41:00,8,1:50:57,6
5,1:41:27,7,1:48:42,6
5,1:41:54,8,1:52:03,6
5,1:42:06,7,1:49:37,6
5,1:42:18,1,1:58:31,6
5,1:42:43,8,1:52:13,6
5,1:43:16,6,1:47:15,6
5,1:45:46,8,1:57:48,6
5,1:45:53,8,1:54:47,6
5,1:46:09,8,1:56:09,6
