ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,7:46:20,1,8:02:35,7
5,7:46:40,1,8:02:37,7
5,7:46:59,8,7:57:32,7
5,7:51:08,7,7:58:33,7
5,7:51:15,8,8:00:45,7
5,7:51:27,8,8:03:00,7
5,7:51:38,1,8:09:47,7
5,7:51:42,8,8:02:41,7
5,7:51:43,8,8:02:56,7
5,7:52:09,8,8:02:52,7
5,7:52:18,2,8:14:14,7
5,7:52:29,8,8:14:42,7
5,7:52:39,2,8:12:33,7
5,7:55:11,8,8:03:44,7
5,7:55:11,5,8:05:43,7
5,7:55:32,8,8:21:35,7
5,7:55:41,7,8:03:07,7
5,7:55:43,7,8:03:07,7
5,7:55:58,4,8:13:02,7
5,7:55:58,8,8:10:54,7
5,7:56:10,8,8:09:16,7
5,7:56:33,8,8:06:46,7
5,7:56:34,8,8:07:12,7
5,8:00:09,8,8:10:45,7
5,8:00:24,6,8:04:12,7
5,8:00:26,8,8:10:40,7
5,8:00:28,8,8:29:49,7
5,8:00:32,8,8:11:00,7
5,8:00:34,8,8:09:50,7
5,8:00:38,1,8:18:24,7
5,8:00:40,8,8:11:59,7
5,8:00:48,6,8:04:10,7
5,8:00:54,1,8:16:55,7
5,8:05:45,8,8:17:23,7
5,8:06:05,6,8:17:41,7
5,8:06:42,8,8:18:17,7
5,8:06:45,7,8:14:09,7
5,8:06:51,8,8:18:34,7
5,8:06:58,5,8:18:03,7
5,8:07:05,6,8:10:43,7
5,8:07:12,8,8:18:59,7
5,8:07:21,7,8:17:07,7
5,8:07:24,8,8:17:32,7
5,8:10:19,1,8:27:54,7
5,8:10:23,8,8:39:36,7
5,8:10:28,8,8:38:40,7
5,8:10:31,8,8:22:37,7
5,8:10:50,6,8:20:10,7
5,8:10:56,7,8:20:04,7
5,8:11:04,8,8:21:39,7
5,8:11:04,8,8:39:13,7
5,8:11:11,8,8:35:09,7
5,8:11:24,8,8:40:46,7
5,8:15:16,6,8:18:29,7
5,8:15:21,1,8:30:08,7
5,8:15:25,1,8:31:47,7
5,8:15:31,8,8:41:11,7
5,8:15:36,7,8:23:30,7
5,8:15:37,6,8:18:53,7
5,8:15:40,8,8:40:52,7
5,8:15:44,7,8:26:42,7
5,8:15:44,8,8:25:34,7
5,8:16:00,8,8:27:01,7
5,8:20:05,8,8:30:00,7
5,8:21:03,8,8:33:17,7
5,8:21:12,8,8:50:47,7
5,8:21:17,8,8:48:43,7
5,8:21:46,8,8:31:49,7
5,8:21:52,5,8:34:53,7
5,8:21:54,1,8:37:59,7
5,8:22:03,8,8:36:25,7
5,8:22:07,1,8:38:41,7
5,8:22:23,8,8:36:00,7
5,8:25:06,8,8:35:07,7
5,8:25:13,1,8:40:47,7
5,8:25:40,8,8:53:56,7
5,8:25:41,1,8:44:13,7
5,8:26:18,7,8:34:12,7
5,8:26:33,8,8:36:24,7
5,8:26:49,6,8:30:18,7
5,8:26:55,8,8:37:40,7
5,8:27:00,8,8:37:21,7
5,8:27:16,7,8:37:13,7
5,8:30:06,5,8:39:39,7
5,8:30:16,7,8:38:22,7
5,8:30:20,3,8:43:05,7
5,8:30:25,8,8:40:34,7
5,8:30:26,8,8:42:16,7
5,8:30:28,1,8:46:43,7
5,8:30:32,7,8:39:22,7
5,8:30:53,7,8:39:15,7
5,8:31:43,8,8:43:15,7
5,8:31:44,1,8:48:16,7
5,8:35:29,8,8:46:14,7
5,8:35:43,8,8:43:21,7
5,8:35:54,8,8:46:48,7
5,8:35:55,8,8:46:05,7
5,8:35:59,8,8:46:51,7
5,8:36:06,8,8:47:21,7
5,8:36:13,8,9:05:44,7
5,8:36:19,8,9:04:10,7
5,8:36:50,8,8:47:41,7
5,8:36:51,5,8:51:06,7
5,8:40:17,8,9:05:51,7
5,8:40:18,8,8:53:55,7
5,8:41:04,8,8:52:20,7
5,8:41:11,7,8:49:39,7
5,8:41:17,1,9:00:27,7
5,8:41:20,1,8:58:42,7
5,8:41:24,7,8:50:57,7
5,8:41:25,8,8:50:06,7
5,8:41:27,3,8:56:10,7
5,8:41:32,1,9:01:21,7
5,8:45:20,1,9:02:00,7
5,8:45:35,1,9:02:25,7
5,8:45:36,5,8:58:47,7
5,8:45:49,1,9:02:23,7
5,8:45:54,8,8:56:19,7
5,8:46:31,7,8:56:33,7
5,8:46:33,2,9:11:36,7
5,8:46:36,8,9:00:40,7
5,8:46:40,6,8:50:17,7
5,8:46:47,2,9:15:10,7
5,8:50:11,8,8:57:37,7
5,8:50:19,1,9:09:39,7
5,8:50:30,3,9:03:19,7
5,8:50:34,8,9:01:33,7
5,8:50:39,6,8:54:28,7
5,8:50:40,1,9:09:52,7
5,8:50:44,8,9:01:48,7
5,8:50:48,8,9:02:04,7
5,8:50:53,8,9:01:54,7
5,8:50:54,7,9:00:09,7
5,8:55:01,8,9:05:59,7
5,8:55:12,8,9:05:35,7
5,8:55:19,8,9:06:29,7
5,8:55:21,7,9:04:11,7
5,8:55:22,8,9:05:55,7
5,8:55:36,7,9:05:52,7
5,8:55:53,6,9:04:28,7
5,8:56:24,8,9:07:11,7
5,8:57:18,6,9:06:16,7
5,8:57:43,5,9:09:03,7
5,9:00:14,8,9:06:01,7
5,9:00:18,8,9:11:39,7
5,9:00:21,8,9:11:14,7
5,9:00:23,3,9:13:22,7
5,9:00:35,1,9:17:42,7
5,9:00:44,1,9:21:26,7
5,9:00:54,7,9:08:56,7
5,9:01:04,8,9:12:17,7
5,9:01:08,8,9:30:41,7
5,9:01:21,7,9:10:08,7
5,9:05:10,8,9:15:00,7
5,9:05:19,8,9:15:52,7
5,9:05:35,8,9:34:42,7
5,9:05:47,8,9:32:05,7
5,9:06:08,7,9:15:14,7
5,9:06:16,3,9:20:43,7
5,9:06:50,5,9:18:02,7
5,9:06:50,8,9:18:26,7
5,9:07:14,7,9:16:34,7
5,9:07:15,7,9:16:08,7
5,9:10:29,2,9:39:12,7
5,9:11:03,8,9:19:20,7
5,9:11:04,3,9:25:55,7
5,9:11:08,7,9:19:21,7
5,9:11:11,8,9:23:37,7
5,9:11:23,8,9:22:36,7
5,9:11:25,7,9:19:48,7
5,9:11:34,1,9:28:36,7
5,9:12:24,3,9:26:51,7
5,9:12:26,1,9:29:29,7
5,9:15:41,8,9:23:45,7
5,9:15:57,8,9:30:05,7
5,9:16:20,6,9:20:55,7
5,9:16:21,8,9:28:28,7
5,9:16:21,7,9:24:55,7
5,9:16:26,6,9:20:51,7
5,9:16:32,6,9:19:55,7
5,9:16:39,7,9:24:51,7
5,9:16:45,7,9:27:20,7
5,9:16:55,8,9:27:36,7
5,9:20:08,6,9:30:09,7
5,9:20:22,6,9:24:35,7
5,9:20:32,8,9:29:08,7
5,9:21:11,7,9:32:59,7
5,9:21:46,6,9:25:39,7
5,9:21:59,1,9:37:12,7
5,9:21:59,6,9:25:37,7
5,9:22:12,8,9:32:22,7
5,9:22:17,7,9:31:29,7
5,9:22:22,7,9:30:09,7
5,9:25:25,1,9:43:29,7
5,9:25:40,8,9:40:58,7
5,9:25:43,8,9:52:40,7
5,9:25:55,6,9:30:57,7
5,9:26:11,8,9:38:14,7
5,9:26:20,8,9:37:03,7
5,9:26:38,8,9:38:29,7
5,9:27:09,8,9:39:43,7
5,9:27:16,1,9:43:23,7
5,9:27:21,7,9:36:53,7
5,9:30:04,8,9:42:22,7
5,9:30:20,1,9:47:32,7
5,9:30:43,7,9:38:35,7
5,9:30:53,1,9:47:51,7
5,9:31:04,6,9:35:17,7
5,9:31:22,1,9:50:31,7
5,9:31:26,1,9:48:01,7
5,9:31:52,1,9:49:10,7
5,9:31:54,8,9:44:55,7
5,9:32:05,1,9:48:25,7
5,9:35:25,8,10:04:40,7
5,9:35:31,8,9:46:59,7
5,9:35:32,7,9:45:39,7
5,9:35:43,8,9:46:57,7
5,9:35:48,8,10:02:25,7
5,9:35:55,6,9:46:06,7
5,9:35:56,8,9:49:00,7
5,9:36:01,8,10:00:15,7
5,9:36:17,3,9:50:07,7
5,9:36:28,3,9:50:30,7
5,9:40:02,8,9:49:39,7
5,9:40:30,8,9:52:10,7
5,9:40:43,6,9:44:16,7
5,9:41:07,7,9:49:16,7
5,9:41:27,5,9:52:34,7
5,9:41:44,3,9:55:35,7
